id,carat,cut,color,clarity,depth,table,x,y,z,price
183810,0.72,Ideal,H,VS1,61.1,56.0,5.79,5.83,3.54,3360
15063,2.06,Ideal,G,SI2,62.7,57.0,8.14,8.09,5.1,17905
105499,0.7,Ideal,G,SI1,62.1,57.0,5.65,5.71,3.52,2150
69016,0.34,Ideal,H,IF,61.8,55.0,4.5,4.52,2.79,891
176279,0.51,Ideal,D,VS2,62.3,55.0,5.09,5.13,3.19,1822
125720,0.78,Premium,I,SI2,60.8,60.0,5.98,5.94,3.61,2387
174398,0.41,Ideal,J,VS1,61.5,55.0,4.79,4.83,2.96,763
66598,1.11,Ideal,F,SI1,61.9,55.1,6.62,6.67,4.11,6249
158237,0.41,Very Good,J,VS1,63.1,56.0,4.75,4.72,2.99,647
136620,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.33,3.28,2087
16273,0.39,Ideal,F,VS1,61.0,57.0,4.67,4.71,2.86,1024
173702,0.4,Ideal,G,IF,61.0,56.0,4.75,4.78,2.91,1263
42645,0.43,Ideal,F,VS2,61.9,56.0,4.83,4.86,3.0,1017
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
11826,1.52,Ideal,E,VS2,60.8,57.0,7.41,7.45,4.52,16800
147347,0.33,Ideal,F,IF,62.1,55.0,4.42,4.46,2.76,979
13797,0.3,Ideal,D,VVS2,61.0,56.0,4.35,4.33,2.64,1013
66083,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.4,2.74,853
9225,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.34,3.99,5795
389,0.24,Very Good,E,VS1,62.0,58.0,3.95,3.99,2.46,419
42112,0.32,Ideal,G,VVS2,61.5,55.0,4.47,4.42,2.73,1061
9385,0.25,Premium,E,VVS2,62.3,59.0,4.01,4.03,2.5,526
169468,1.62,Ideal,H,SI2,61.7,56.0,7.55,7.51,4.65,9354
839,0.57,Ideal,G,IF,61.6,55.0,5.35,5.38,3.3,2491
159607,1.01,Very Good,E,SI2,63.3,56.0,6.34,6.39,4.02,3885
172021,1.1,Ideal,I,VS2,62.7,55.0,6.54,6.57,4.11,5015
39565,0.39,Ideal,G,VS1,61.3,57.0,4.71,4.69,2.88,825
82393,1.0,Good,G,SI2,63.1,61.0,6.33,6.35,3.99,3955
118943,0.31,Good,G,VS1,61.7,64.0,4.26,4.3,2.65,672
132236,0.75,Very Good,E,VS2,62.4,58.0,5.8,5.83,3.62,3269
61927,0.31,Premium,I,VS2,63.0,59.0,4.32,4.29,2.71,558
27022,1.2,Fair,F,SI1,64.5,58.0,6.66,6.59,4.27,5832
87497,1.24,Ideal,E,VS2,62.1,56.0,6.88,6.9,4.28,10278
23641,0.54,Ideal,F,VVS2,61.6,56.0,5.26,5.29,3.25,2167
23460,1.21,Premium,F,VS1,60.8,58.0,6.91,6.86,4.2,10011
23699,0.32,Premium,H,VS1,62.3,59.0,4.35,4.38,2.72,561
13703,1.19,Ideal,E,SI1,62.0,57.0,6.76,6.83,4.22,6692
138485,0.31,Ideal,D,SI1,61.8,54.0,4.4,4.37,2.71,608
140664,2.28,Very Good,H,SI2,58.9,60.0,8.5,8.62,5.05,14945
25236,0.38,Ideal,D,VS2,62.0,56.0,4.62,4.64,2.87,1040
33387,0.31,Ideal,E,IF,62.1,56.0,4.37,4.35,2.7,1170
5072,0.3,Very Good,G,VVS2,63.4,59.0,4.29,4.26,2.71,878
80128,0.31,Ideal,G,IF,62.5,57.0,4.32,4.35,2.71,898
118160,0.41,Premium,D,SI1,62.7,56.0,4.79,4.73,3.0,972
108427,1.1,Ideal,G,VS2,62.3,57.0,6.6,6.63,4.12,6159
105916,0.7,Ideal,G,VVS2,62.1,57.0,5.66,5.71,3.53,2803
22744,0.32,Ideal,J,VS2,62.1,57.0,4.41,4.44,2.75,450
38461,0.41,Very Good,D,VS2,62.9,58.0,4.76,4.74,2.98,971
119698,1.13,Premium,G,SI1,60.5,58.0,6.78,6.73,4.09,5487
65279,0.3,Ideal,J,VS1,61.6,54.0,4.34,4.37,2.68,426
91961,0.36,Ideal,E,SI1,61.3,55.0,4.61,4.67,2.84,638
171761,0.38,Ideal,D,VS1,62.2,54.0,4.65,4.67,2.9,884
174849,0.91,Very Good,G,SI2,61.6,57.0,6.27,6.22,3.85,3975
171328,1.5,Ideal,G,VVS2,61.4,57.0,7.33,7.37,4.52,15451
80925,0.3,Ideal,G,SI1,62.1,57.0,4.29,4.31,2.68,462
77732,0.43,Ideal,G,IF,62.7,56.0,4.82,4.78,3.01,1367
116259,0.75,Ideal,D,VS1,60.1,60.0,5.9,5.93,3.55,3576
63694,0.71,Very Good,F,VS2,62.6,58.0,5.69,5.73,3.57,2475
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
167975,0.32,Ideal,H,SI1,62.7,56.0,4.35,4.37,2.73,463
45252,1.0,Premium,E,SI1,60.1,61.0,6.44,6.39,3.86,4805
179256,0.44,Ideal,F,SI1,62.3,56.0,4.88,4.85,3.03,974
58562,1.5,Premium,I,VS2,60.6,60.0,7.35,7.39,4.46,8820
136029,0.47,Premium,D,VVS1,60.6,57.0,5.1,5.06,3.07,2341
164173,0.7,Ideal,G,VVS2,62.4,57.0,5.68,5.65,3.54,2999
159147,0.71,Very Good,D,SI1,63.1,56.0,5.65,5.68,3.59,2802
159654,0.9,Good,H,VS2,63.6,61.0,6.1,6.07,3.87,4201
145789,1.06,Ideal,J,VVS1,61.6,54.0,6.56,6.6,4.05,5051
88367,0.23,Very Good,E,VS2,61.8,56.0,3.96,3.98,2.45,378
83958,0.31,Premium,D,VS2,61.9,58.0,4.3,4.33,2.67,734
183301,1.01,Premium,E,SI2,61.1,57.0,6.46,6.52,3.96,4751
135384,0.41,Ideal,E,VS2,62.1,56.0,4.78,4.74,2.95,1095
72274,1.5,Premium,I,SI1,58.1,62.0,7.54,7.47,4.35,7654
19651,0.74,Ideal,F,VS1,62.6,55.0,5.8,5.79,3.63,3347
86226,0.33,Very Good,H,VS1,62.9,59.0,4.36,4.4,2.76,579
104444,1.01,Ideal,D,SI1,59.4,57.0,6.56,6.54,3.89,6980
9993,0.33,Very Good,E,VS2,59.2,60.0,4.54,4.51,2.68,928
110357,0.23,Very Good,E,VS1,62.0,55.0,3.95,3.99,2.46,458
146693,0.3,Premium,H,VS1,62.3,60.0,4.28,4.25,2.66,675
97697,1.04,Ideal,G,SI2,62.6,57.0,6.42,6.45,4.03,4290
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
14072,0.33,Ideal,F,VVS1,61.4,55.0,4.45,4.48,2.74,947
55518,1.51,Ideal,F,SI1,61.7,57.0,7.29,7.34,4.51,11465
175828,1.01,Ideal,J,VS2,62.4,54.0,6.41,6.44,4.01,4537
50713,0.92,Premium,D,SI2,61.7,59.0,6.24,6.18,3.84,3763
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
31723,1.0,Premium,H,VS1,60.3,55.0,6.46,6.42,3.9,4872
172162,0.33,Premium,D,VS2,60.5,58.0,4.47,4.44,2.7,692
42874,0.34,Premium,E,VS2,61.1,59.0,4.45,4.48,2.73,702
150572,0.34,Very Good,F,VS1,62.9,54.0,4.45,4.49,2.83,810
65733,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.86,4.24,4921
100454,1.05,Premium,H,SI1,62.5,60.0,6.48,6.46,4.05,4843
120060,0.81,Ideal,F,VS1,61.8,56.0,6.0,5.96,3.72,3949
1743,0.53,Ideal,D,VS1,60.2,53.7,5.27,5.29,3.18,2033
118913,1.5,Very Good,I,VS2,60.2,60.0,7.4,7.43,4.46,9521
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
118340,0.7,Ideal,E,SI2,62.8,56.0,5.63,5.68,3.55,2134
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
69062,1.01,Good,E,VS2,63.6,57.0,6.36,6.33,4.04,6380
124523,0.41,Premium,E,VS1,61.7,58.0,4.75,4.77,2.94,1079
91303,0.31,Ideal,D,VS2,62.5,58.0,4.27,4.32,2.68,642
85697,0.42,Ideal,H,VS2,61.8,55.0,4.83,4.85,2.99,773
18682,0.9,Good,G,SI1,62.5,60.0,6.09,6.15,3.82,3748
92923,0.71,Ideal,I,VS1,61.8,55.0,5.74,5.77,3.56,2329
32955,0.45,Very Good,I,VVS2,63.1,56.0,4.84,4.88,3.07,1193
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
105828,1.11,Premium,H,SI1,60.6,59.0,6.72,6.68,4.08,5217
22957,1.01,Very Good,F,VVS2,62.7,58.0,6.35,6.43,4.01,9138
82942,0.34,Very Good,D,SI2,62.5,55.0,4.49,4.52,2.82,612
39414,0.3,Very Good,H,SI1,62.8,58.0,4.3,4.33,2.71,478
124317,0.75,Ideal,H,SI1,62.3,57.0,5.79,5.84,3.62,2964
192207,0.7,Fair,E,VS1,65.1,59.0,5.63,5.54,3.64,3285
115748,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.29,2.66,844
179340,1.5,Premium,H,VS2,62.6,59.0,7.28,7.32,4.57,11430
86459,1.19,Premium,H,SI1,61.7,58.0,6.77,6.82,4.19,6126
167023,0.78,Ideal,E,SI2,62.2,56.0,5.9,5.92,3.67,2872
107884,0.32,Premium,F,VS2,60.1,60.0,4.43,4.47,2.67,828
126895,0.3,Premium,D,SI1,61.1,58.0,4.37,4.34,2.65,609
62911,0.36,Ideal,D,VS2,61.2,56.0,4.62,4.59,2.81,827
135709,0.54,Ideal,J,VS1,61.9,56.0,5.24,5.23,3.24,1044
158475,0.32,Premium,G,VS2,61.9,61.0,4.41,4.37,2.72,720
168040,1.51,Premium,F,SI1,62.6,58.0,7.35,7.29,4.58,10758
179526,1.1,Ideal,I,SI1,62.1,56.0,6.57,6.59,4.09,4278
73257,0.75,Premium,G,SI2,62.4,59.0,5.83,5.8,3.63,2275
103257,0.33,Premium,F,VS2,61.1,60.0,4.44,4.42,2.7,544
188685,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.24,3.19,1790
6,0.74,Ideal,E,VS2,61.8,57.0,5.76,5.79,3.57,3229
57621,0.42,Ideal,H,VVS2,62.3,55.0,4.77,4.79,2.98,921
114444,1.09,Ideal,D,SI2,61.7,56.0,6.57,6.62,4.07,4854
70050,0.5,Ideal,D,VS2,61.1,57.0,5.18,5.14,3.15,1980
56529,0.7,Ideal,H,VS1,61.9,56.0,5.69,5.67,3.51,2330
150367,0.4,Very Good,D,VVS2,60.3,56.0,4.78,4.82,2.89,1133
66616,0.4,Ideal,E,VS1,62.8,55.0,4.73,4.7,2.96,1125
40083,1.01,Very Good,I,I1,62.2,60.0,6.34,6.39,3.96,2896
17094,1.7,Ideal,I,SI1,62.0,56.0,7.61,7.65,4.73,12100
136168,1.21,Ideal,H,SI1,61.8,55.0,6.83,6.87,4.24,6486
85745,0.32,Ideal,D,VS2,61.3,56.0,4.43,4.4,2.71,972
102851,1.2,Ideal,E,VS2,62.0,56.0,6.78,6.83,4.22,10556
75782,1.55,Ideal,G,SI1,61.8,56.0,7.39,7.45,4.59,12587
113239,0.52,Ideal,F,SI2,61.3,56.0,5.18,5.2,3.18,1286
149985,0.3,Premium,F,VS2,62.1,58.0,4.28,4.3,2.66,605
83239,0.31,Premium,E,VS2,61.6,59.0,4.38,4.35,2.69,680
105820,1.72,Premium,H,VS2,60.6,58.0,7.78,7.73,4.69,12872
173719,1.54,Premium,G,VS1,61.5,58.0,7.38,7.42,4.56,14777
187333,1.7,Very Good,F,SI1,63.4,56.0,7.55,7.61,4.79,12823
77574,1.33,Premium,H,SI1,62.3,59.0,7.03,6.98,4.36,7528
10775,0.32,Ideal,E,VVS2,61.7,55.0,4.44,4.42,2.73,1024
129217,1.22,Premium,H,VS1,62.3,58.0,6.89,6.86,4.28,6632
154316,0.31,Premium,H,VS2,62.5,59.0,4.35,4.32,2.71,628
84430,1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
48583,0.72,Ideal,G,VVS2,62.2,55.0,5.74,5.77,3.58,2993
167905,1.08,Ideal,F,SI1,62.2,57.0,6.54,6.51,4.06,5327
65987,1.02,Premium,H,VS2,61.3,58.0,6.54,6.45,3.98,5113
37062,0.56,Ideal,I,VVS1,60.9,55.0,5.34,5.37,3.25,1616
81337,1.5,Premium,E,SI2,60.5,59.0,7.42,7.44,4.5,9900
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
193248,0.31,Ideal,D,VVS2,61.9,55.0,4.33,4.36,2.69,708
91363,0.72,Ideal,G,VS1,62.1,57.0,5.73,5.78,3.57,2535
85972,0.4,Ideal,G,SI1,62.9,54.0,4.73,4.74,2.98,687
25080,0.53,Ideal,I,VVS2,62.2,56.0,5.19,5.23,3.24,1447
185198,0.23,Very Good,J,VVS2,61.2,62.0,3.96,3.99,2.42,336
92538,0.5,Good,E,SI1,64.0,57.0,4.99,5.06,3.23,1388
3195,1.03,Good,E,SI2,64.2,59.0,6.3,6.32,4.05,3876
141194,0.31,Premium,J,VS1,59.0,59.0,4.42,4.47,2.61,435
118843,0.76,Premium,E,VS2,60.3,60.0,5.92,5.97,3.58,3198
186107,1.01,Ideal,G,VVS1,63.0,57.0,6.38,6.41,4.03,8020
37633,0.32,Ideal,G,VVS1,61.2,56.0,4.48,4.44,2.73,1080
22971,0.9,Good,G,SI1,64.4,64.0,6.1,6.06,3.9,3665
179876,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.28,3.24,1257
63825,0.8,Ideal,F,VS2,61.2,57.0,6.01,5.99,3.67,3489
59737,0.42,Premium,G,VS1,61.1,58.0,4.84,4.81,2.95,1097
64131,1.73,Premium,G,SI2,62.0,58.0,7.68,7.64,4.75,10051
173511,1.08,Ideal,G,SI1,62.0,57.0,6.54,6.59,4.08,4427
177797,0.32,Premium,G,VS2,61.6,59.0,4.34,4.39,2.69,561
79367,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.19,3.22,1919
56954,1.61,Ideal,I,VS2,61.9,56.0,7.49,7.53,4.65,9954
170223,0.42,Ideal,F,SI1,62.0,55.0,4.82,4.79,2.98,855
157367,0.3,Premium,G,VS1,62.5,58.0,4.3,4.27,2.68,776
141685,0.31,Premium,H,VS2,60.8,59.0,4.41,4.37,2.67,628
33068,1.21,Premium,G,SI2,61.6,59.0,6.86,6.85,4.22,5073
156627,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,3.0,1235
11174,1.5,Ideal,D,VS2,60.7,56.0,7.36,7.42,4.49,17539
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
149023,1.0,Very Good,D,SI1,62.5,55.0,6.34,6.42,3.99,5804
166309,1.02,Ideal,G,VS1,62.0,54.0,6.49,6.52,4.03,6876
162570,0.5,Ideal,E,VS2,61.8,57.0,5.18,5.14,3.19,1746
97440,0.3,Premium,F,VS2,61.9,60.0,4.3,4.25,2.65,776
126776,0.7,Premium,F,VS2,60.8,59.0,5.76,5.73,3.49,2657
120241,0.53,Ideal,G,SI2,60.6,56.0,5.26,5.3,3.2,1027
133656,2.02,Ideal,J,VS2,62.1,57.0,8.12,8.07,5.02,15740
24328,0.9,Ideal,D,SI2,62.3,56.0,6.15,6.23,3.86,3692
7219,1.0,Ideal,I,VS2,61.5,57.0,6.41,6.44,3.95,5451
117558,0.53,Ideal,H,VS2,61.7,57.0,5.18,5.21,3.21,1349
178054,0.52,Very Good,E,VS1,61.9,54.0,5.16,5.19,3.2,1809
109,1.52,Very Good,H,VS2,61.5,61.0,7.36,7.43,4.55,10431
74594,1.15,Good,H,SI1,63.7,58.0,6.64,6.61,4.2,5211
189537,1.2,Ideal,G,VS2,61.2,56.0,6.85,6.89,4.2,9998
140081,0.41,Ideal,G,VVS1,60.9,56.0,4.82,4.84,2.94,1076
44919,0.8,Ideal,E,SI2,61.1,57.0,6.05,5.98,3.66,3218
79157,0.41,Ideal,E,VVS1,62.3,55.0,4.74,4.77,2.96,1431
18273,1.01,Very Good,G,VS2,62.8,61.0,6.32,6.36,3.98,5639
117197,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.76,3.52,2233
186477,0.62,Good,F,VS1,60.9,61.0,5.63,5.5,3.38,2331
114307,1.01,Ideal,E,VS2,62.0,55.0,6.46,6.42,3.99,6766
66051,0.41,Premium,D,VS2,59.5,59.0,4.82,4.85,2.89,971
140301,0.32,Premium,I,SI1,60.9,58.0,4.4,4.44,2.69,591
96997,1.03,Ideal,J,SI1,62.8,57.0,6.41,6.47,4.04,4077
48120,0.32,Ideal,H,VVS1,62.0,54.0,4.38,4.4,2.72,730
162263,1.29,Very Good,I,VS1,59.2,62.0,7.18,7.15,4.22,6595
115638,0.4,Ideal,D,VVS2,62.6,57.0,4.72,4.65,2.93,1088
37019,1.32,Ideal,F,VS1,62.7,56.0,6.99,7.03,4.38,10968
79325,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,517
2188,0.34,Ideal,F,VS2,62.1,56.0,4.48,4.5,2.79,906
125120,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.17,3.21,1436
181936,0.31,Premium,E,VS2,62.2,54.0,4.36,4.4,2.72,723
56808,1.39,Premium,H,VS2,61.7,58.0,7.13,7.1,4.37,7378
21403,1.28,Ideal,H,VS2,61.8,57.0,7.03,6.95,4.32,8419
78226,0.31,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,802
162350,0.39,Ideal,I,SI1,62.4,55.0,4.68,4.66,2.91,648
79077,0.9,Very Good,H,SI2,62.1,60.0,6.11,6.07,3.79,3582
60172,0.57,Ideal,D,SI2,61.9,57.0,5.28,5.31,3.28,1359
100121,0.41,Ideal,D,VS1,61.7,57.0,4.73,4.79,2.93,1151
136119,0.9,Ideal,H,SI1,61.7,57.0,6.19,6.22,3.83,4390
133947,0.28,Very Good,E,VS1,60.8,60.0,4.18,4.21,2.55,506
124652,0.9,Good,G,SI2,59.9,61.0,6.12,6.22,3.71,3073
105143,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.81,2.98,1241
92420,1.16,Premium,H,SI2,60.4,58.0,6.82,6.78,4.12,4704
103355,1.24,Very Good,G,SI2,59.2,59.0,6.91,6.97,4.11,5455
133812,1.01,Good,J,VS2,63.5,59.0,6.31,6.38,4.02,4360
78285,1.09,Ideal,G,VS2,62.2,56.0,6.61,6.57,4.09,6116
1216,1.01,Very Good,F,VS1,60.9,58.0,6.45,6.51,3.93,7192
2331,2.02,Ideal,I,SI2,62.2,57.0,8.11,8.06,5.04,14715
1372,1.08,Premium,E,SI2,61.1,60.0,6.66,6.59,4.04,5026
93514,0.9,Good,H,VS1,63.5,59.0,6.09,6.15,3.88,4062
170420,0.7,Premium,D,VS2,60.4,58.0,5.78,5.71,3.46,2808
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
57692,0.41,Very Good,F,VS1,62.9,57.0,4.7,4.73,2.96,1007
169596,0.73,Ideal,F,SI2,62.1,55.0,5.76,5.79,3.59,2259
173519,0.74,Premium,I,VS2,62.4,58.0,5.83,5.79,3.63,2174
30777,0.7,Very Good,F,SI1,60.2,64.0,5.65,5.69,3.42,1964
44623,0.72,Ideal,F,SI1,61.6,56.0,5.77,5.69,3.53,2844
186156,1.53,Ideal,E,SI2,62.4,57.0,7.36,7.39,4.6,10990
163772,0.9,Premium,J,VS2,61.9,59.0,6.19,6.16,3.82,3055
97545,1.0,Premium,I,SI2,62.1,60.0,6.33,6.27,3.9,3560
11467,1.01,Ideal,H,SI1,62.9,55.0,6.37,6.41,4.02,5090
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
184531,0.9,Very Good,G,SI2,63.6,58.0,6.12,6.09,3.9,2847
193440,1.01,Good,E,SI1,64.3,59.0,6.29,6.36,4.07,4692
119185,1.08,Ideal,H,SI2,61.2,55.0,6.62,6.64,4.05,4060
141089,0.5,Ideal,I,SI1,62.2,54.0,5.08,5.11,3.17,1073
61161,0.36,Very Good,F,SI1,62.7,57.0,4.54,4.57,2.85,614
54592,1.59,Ideal,G,VS1,59.7,59.0,7.6,7.5,4.52,12748
118357,0.56,Ideal,E,VS1,61.4,57.0,5.34,5.36,3.29,2751
39406,0.3,Premium,D,SI1,62.1,58.0,4.29,4.32,2.68,597
21042,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.41,3.99,6628
66013,0.38,Very Good,G,VS1,61.5,60.0,4.65,4.68,2.87,835
125003,0.31,Ideal,D,VS2,61.6,56.0,4.34,4.38,2.69,636
134518,0.7,Very Good,G,SI1,63.8,58.0,5.63,5.59,3.58,2180
96012,0.71,Very Good,F,VS1,60.5,57.0,5.76,5.83,3.49,2839
57624,0.61,Ideal,G,VS2,60.9,55.8,5.45,5.5,3.33,1781
9730,0.82,Ideal,H,SI1,62.3,57.0,6.0,6.02,3.74,2948
55922,0.58,Premium,G,VS1,61.3,56.0,5.38,5.43,3.31,2039
19125,0.32,Ideal,G,VVS2,61.1,56.0,4.41,4.44,2.7,816
94528,0.32,Very Good,D,VS1,63.0,54.0,4.36,4.4,2.77,744
84488,0.31,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,642
143958,0.38,Ideal,G,VS1,62.2,55.0,4.67,4.65,2.9,889
123383,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.51,2.78,1063
168728,1.01,Good,G,VS2,63.8,59.0,6.38,6.32,4.05,5927
140495,2.14,Ideal,I,VS1,62.3,56.0,8.34,8.27,5.14,15092
69321,0.32,Premium,D,SI1,58.8,58.0,4.47,4.45,2.62,851
1366,0.33,Ideal,G,VVS1,62.5,54.0,4.43,4.47,2.78,838
141629,1.54,Premium,G,VS1,60.6,61.0,7.38,7.46,4.5,13068
19123,0.57,Ideal,G,VS1,62.2,53.0,5.34,5.38,3.33,1942
163998,0.4,Very Good,E,VS2,63.3,56.0,4.69,4.75,2.98,1087
136814,0.71,Very Good,D,SI1,59.1,59.0,5.82,5.85,3.45,2829
161305,0.3,Ideal,I,SI1,62.1,56.0,4.3,4.33,2.68,382
64620,1.02,Very Good,D,SI2,58.3,60.0,6.61,6.59,3.88,4212
84938,0.47,Premium,I,VS2,61.9,59.0,5.04,4.99,3.11,1132
141068,1.06,Ideal,F,SI1,60.8,57.0,6.65,6.6,4.02,6048
132647,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.42,3.96,4759
3933,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.39,4.01,4712
173529,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.47,417
106315,0.72,Premium,D,SI1,59.4,60.0,5.85,5.9,3.49,2352
159331,0.52,Ideal,G,VVS1,62.4,56.0,5.11,5.14,3.2,1872
112287,1.14,Very Good,H,SI2,62.2,58.0,6.68,6.61,4.14,4252
128075,0.51,Ideal,H,VS1,61.7,55.0,5.1,5.12,3.17,1684
39964,0.56,Ideal,F,IF,61.6,57.0,5.29,5.33,3.27,2697
157690,1.12,Ideal,F,SI2,61.3,58.0,6.68,6.73,4.11,5602
21471,0.53,Ideal,D,VS2,62.4,53.0,5.2,5.22,3.25,1777
135532,1.23,Ideal,G,SI1,62.0,56.0,6.8,6.83,4.22,6779
71953,0.42,Ideal,F,VS2,61.6,55.0,4.84,4.86,2.99,1069
39337,0.42,Ideal,E,SI1,61.6,57.0,4.77,4.83,2.96,920
124850,0.72,Ideal,H,VS1,62.2,54.0,5.77,5.74,3.58,2594
166434,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.76,2.94,1123
39079,1.06,Premium,G,SI2,61.8,58.0,6.51,6.55,4.03,4761
76257,0.72,Ideal,F,VS1,61.7,56.0,5.77,5.74,3.55,2793
108843,2.06,Ideal,I,SI2,63.0,56.0,8.1,7.99,5.07,13171
76621,0.32,Good,D,SI1,63.1,55.0,4.35,4.32,2.74,709
102637,0.72,Ideal,E,VS2,61.6,55.0,5.77,5.81,3.56,3407
6800,0.37,Ideal,I,VVS1,61.3,57.0,4.65,4.67,2.85,885
48700,0.31,Very Good,E,SI1,63.1,58.0,4.34,4.31,2.73,698
109392,1.5,Very Good,F,SI1,63.5,57.0,7.26,7.2,4.59,10839
102482,0.77,Ideal,G,VS1,60.7,56.0,5.9,5.93,3.6,3296
47742,0.33,Ideal,E,VS2,61.3,56.0,4.53,4.51,2.77,723
134306,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.77,2.99,1087
16629,0.32,Ideal,E,VS2,62.8,55.0,4.4,4.42,2.77,900
146667,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1263
151486,1.54,Ideal,G,VVS2,62.3,56.0,7.4,7.35,4.6,16547
9402,0.3,Ideal,F,VS2,62.1,53.6,4.27,4.31,2.67,601
143301,0.32,Premium,F,VS2,62.3,55.0,4.43,4.37,2.74,828
32267,0.78,Ideal,E,SI1,61.7,56.0,5.89,5.94,3.66,3189
60615,1.1,Premium,H,SI1,61.8,60.0,6.59,6.51,4.04,4839
33031,0.36,Ideal,J,SI1,61.3,57.0,4.58,4.59,2.81,469
123181,1.0,Ideal,E,VS2,62.9,57.0,6.39,6.35,4.0,6130
117444,1.01,Ideal,G,VS2,62.7,54.0,6.41,6.43,4.02,6545
95835,0.73,Very Good,E,VVS2,61.9,58.0,5.75,5.79,3.57,3827
162482,1.02,Ideal,H,SI1,61.9,56.0,6.46,6.43,3.99,5055
26910,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.3,2.65,863
74478,0.34,Premium,E,SI1,61.1,58.0,4.55,4.52,2.76,956
89355,1.07,Ideal,H,SI2,62.0,55.0,6.55,6.58,4.07,4211
121320,2.13,Ideal,F,SI2,61.9,56.0,8.28,8.22,5.1,18395
126899,0.31,Very Good,H,SI1,62.2,60.0,4.33,4.38,2.71,446
98359,0.51,Very Good,J,VS1,62.2,59.0,5.12,5.15,3.18,1170
121675,0.3,Ideal,G,VVS1,61.6,58.0,4.31,4.33,2.66,789
175678,0.24,Good,F,SI1,63.3,57.0,3.89,3.93,2.48,372
119607,1.01,Good,I,SI1,63.8,55.0,6.34,6.37,4.06,4175
109513,1.1,Ideal,E,SI1,61.7,55.0,6.66,6.62,4.1,5544
44779,0.5,Premium,G,VVS2,61.6,59.0,5.15,5.12,3.16,1935
54124,1.5,Premium,H,SI2,61.4,61.0,7.31,7.25,4.46,9386
88599,0.52,Ideal,F,VS1,61.4,55.0,5.19,5.17,3.18,1767
67404,0.31,Good,H,VVS2,63.1,59.0,4.34,4.31,2.73,638
104980,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1732
58561,1.03,Ideal,E,SI2,61.7,56.0,6.48,6.54,4.02,4906
184713,1.54,Premium,I,SI1,62.6,59.0,7.33,7.36,4.6,10327
178477,0.31,Very Good,D,VS2,61.8,57.0,4.33,4.37,2.69,734
78970,0.9,Very Good,F,SI1,61.8,59.0,6.11,6.13,3.78,3893
188063,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.27,3.23,1819
113015,0.28,Ideal,F,VVS2,62.3,55.0,4.19,4.22,2.61,622
60568,1.52,Ideal,E,VS2,62.0,55.0,7.37,7.34,4.56,15522
137919,0.32,Premium,D,SI1,62.1,54.0,4.41,4.38,2.73,756
170565,1.52,Premium,H,SI1,60.2,59.0,7.41,7.46,4.47,10106
28785,0.77,Ideal,F,SI1,61.7,55.0,5.83,5.85,3.6,3082
3973,0.31,Premium,E,SI2,62.2,59.0,4.37,4.34,2.71,558
173911,1.08,Ideal,H,SI1,62.2,57.0,6.51,6.55,4.06,4573
41794,0.51,Premium,G,VS2,61.7,58.0,5.15,5.12,3.17,1557
