id,carat,cut,color,clarity,depth,table,x,y,z,price
110481,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3011
19813,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,844
100649,0.33,Premium,E,VS1,62.3,60.0,4.4,4.44,2.75,868
171055,1.25,Very Good,H,SI1,62.2,57.0,6.84,6.93,4.28,7822
65475,0.3,Ideal,E,VS2,61.7,56.0,4.3,4.33,2.66,844
118500,0.54,Premium,E,VS2,60.8,58.0,5.24,5.3,3.2,1749
19532,0.38,Ideal,D,VS2,61.6,57.0,4.72,4.68,2.9,1040
170259,0.7,Fair,F,IF,58.7,62.0,5.8,5.85,3.43,3205
66593,0.3,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.68,663
48072,1.0,Premium,F,SI1,61.8,60.0,6.37,6.3,3.91,5740
79848,1.04,Ideal,E,SI1,62.2,55.0,6.46,6.42,4.01,5740
43189,1.01,Very Good,F,SI2,61.3,59.0,6.41,6.46,3.95,4838
81185,1.18,Ideal,F,VVS2,61.0,55.6,6.81,6.84,4.17,9727
139896,1.67,Very Good,I,VS2,62.8,59.0,7.61,7.53,4.75,11904
16876,0.42,Ideal,G,VVS2,61.6,56.0,4.84,4.79,2.97,1187
63693,0.71,Very Good,G,VVS1,61.0,59.0,5.76,5.74,3.51,3816
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
120295,0.53,Ideal,G,VS2,61.2,55.0,5.26,5.22,3.2,1793
147406,1.02,Premium,F,SI2,61.8,61.0,6.48,6.39,3.98,4171
86848,1.66,Ideal,G,VS2,60.7,57.0,7.59,7.62,4.63,15840
27579,2.23,Ideal,G,SI2,60.8,56.0,8.39,8.46,5.13,15615
90694,1.51,Ideal,I,SI1,62.1,58.0,7.33,7.29,4.55,8342
124907,0.53,Ideal,H,VVS1,61.3,55.0,5.22,5.23,3.2,1980
157977,0.3,Premium,E,VVS2,61.6,59.0,4.26,4.22,2.61,799
170945,1.15,Ideal,F,VVS1,60.6,56.0,6.79,6.83,4.13,10264
107216,0.3,Premium,E,VS2,61.1,59.0,4.27,4.3,2.62,658
161592,0.71,Ideal,H,VS2,61.4,58.0,5.74,5.76,3.53,3038
117850,0.3,Very Good,H,VVS1,62.3,57.0,4.27,4.33,2.68,684
41489,0.37,Ideal,J,VVS2,60.9,56.0,4.66,4.69,2.85,836
120336,1.03,Premium,G,VVS1,61.4,58.0,6.5,6.47,3.99,8167
123545,2.04,Very Good,G,SI2,62.0,60.0,8.21,8.1,5.04,16064
160354,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.81,3.55,2536
56541,0.3,Premium,G,VS1,62.0,58.0,4.3,4.34,2.68,605
118061,0.41,Ideal,E,VS1,61.1,55.0,4.76,4.79,2.91,1153
16299,0.71,Ideal,I,VS1,61.9,54.0,5.76,5.8,3.57,2441
100303,0.52,Ideal,G,VVS2,62.3,56.0,5.21,5.16,3.23,1911
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
73276,0.72,Ideal,D,VS2,61.2,59.0,5.75,5.81,3.54,3357
85738,1.18,Premium,F,SI2,61.9,58.0,6.78,6.71,4.18,4698
122448,0.38,Very Good,D,SI2,60.7,58.0,4.73,4.77,2.87,700
127914,0.29,Very Good,G,VS1,61.2,61.0,4.28,4.31,2.63,583
151276,0.7,Very Good,E,VS2,61.9,58.0,5.67,5.69,3.52,2853
143562,1.5,Good,E,VS2,63.0,59.0,7.24,7.29,4.58,15303
88557,0.72,Ideal,F,VS2,62.1,56.0,5.79,5.71,3.57,2942
167911,1.01,Fair,F,SI2,65.6,55.0,6.29,6.22,4.07,3601
2282,0.32,Ideal,I,VVS2,61.2,56.0,4.42,4.41,2.7,720
2924,0.31,Ideal,G,VS1,61.9,53.0,4.37,4.39,2.71,625
134001,1.03,Ideal,F,VVS2,61.2,57.0,6.52,6.56,4.0,9234
174796,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.47,2.75,728
129115,0.71,Ideal,H,SI2,61.9,56.0,5.71,5.74,3.54,2155
170235,1.59,Very Good,G,VS2,60.7,59.0,7.45,7.55,4.56,14129
165261,1.0,Very Good,D,SI1,63.1,57.0,6.31,6.36,4.0,5543
15670,1.25,Premium,H,VS1,59.9,59.0,7.17,7.09,4.24,8010
135659,0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
23545,1.07,Premium,F,SI1,61.3,58.0,6.62,6.54,4.03,5625
22150,0.3,Premium,G,VS1,62.9,60.0,4.28,4.24,2.68,776
3142,0.54,Ideal,D,VS2,62.0,57.0,5.23,5.19,3.23,1941
91718,0.33,Ideal,I,SI1,61.4,57.0,4.41,4.45,2.72,459
31664,0.36,Ideal,F,VVS1,61.8,55.0,4.58,4.61,2.84,982
91130,0.3,Very Good,G,VS1,63.1,57.0,4.35,4.3,2.73,605
91313,0.56,Premium,F,SI1,60.4,60.0,5.39,5.34,3.24,1908
148323,0.3,Premium,D,SI1,60.2,60.0,4.38,4.41,2.65,552
55510,0.57,Ideal,G,VVS1,62.0,57.0,5.33,5.35,3.31,2197
193316,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.79,2.95,891
4801,0.5,Very Good,D,SI1,61.0,58.0,5.07,5.11,3.11,1432
169740,0.42,Ideal,E,VS2,60.8,57.0,4.82,4.85,2.94,1024
104186,1.51,Very Good,H,VS2,62.7,57.0,7.36,7.43,4.63,10754
138770,1.54,Very Good,F,VS2,62.3,57.0,7.35,7.41,4.6,14199
113746,0.38,Ideal,D,VS2,62.1,53.9,4.63,4.69,2.89,1044
193458,0.77,Ideal,E,VS2,62.3,54.0,5.89,5.94,3.69,3121
5339,0.39,Very Good,G,IF,62.1,55.0,4.72,4.71,2.93,1235
71146,1.0,Very Good,D,SI1,61.7,56.0,6.39,6.44,3.95,5775
97878,0.4,Ideal,H,VVS2,61.9,55.0,4.75,4.74,2.94,1125
147672,0.3,Ideal,F,VS2,62.1,57.0,4.3,4.33,2.68,605
77019,0.7,Very Good,D,VS1,62.7,59.0,5.65,5.67,3.55,3128
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
171748,1.05,Premium,G,SI1,61.6,60.0,6.51,6.53,4.02,4915
19401,0.41,Premium,E,VS1,60.3,60.0,4.83,4.78,2.9,1153
81862,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.52,2694
58155,2.1,Premium,I,VS2,61.1,59.0,8.21,8.26,5.0,15968
3078,0.51,Ideal,H,VVS1,60.9,56.0,5.17,5.2,3.16,1929
65350,0.71,Premium,D,SI2,61.2,59.0,5.76,5.73,3.51,2125
125218,0.36,Ideal,G,SI1,61.4,54.0,4.6,4.61,2.83,571
26873,0.43,Very Good,G,VS2,60.1,58.0,4.88,4.92,2.95,943
187964,0.4,Ideal,F,SI1,62.6,56.0,4.7,4.72,2.95,945
117617,0.9,Premium,H,VS1,62.4,59.0,6.19,6.14,3.85,4401
159533,0.55,Ideal,D,SI1,61.5,57.0,5.3,5.26,3.25,1698
74190,1.2,Ideal,F,SI1,61.4,57.0,6.82,6.79,4.19,7072
67265,0.4,Ideal,D,VS2,62.8,56.0,4.71,4.74,2.98,983
170641,0.28,Ideal,F,SI1,60.9,56.0,4.2,4.24,2.58,450
40256,0.54,Premium,H,VS1,62.2,58.0,5.23,5.2,3.24,1594
89308,0.33,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,631
83799,0.35,Premium,H,SI1,62.1,58.0,4.53,4.5,2.81,537
46703,0.53,Ideal,H,VS2,61.5,58.0,5.18,5.23,3.19,1346
173912,0.92,Very Good,F,SI1,61.8,57.0,6.19,6.23,3.84,4081
88283,2.49,Fair,G,SI2,66.4,60.0,8.32,8.15,5.45,15695
34858,0.9,Premium,I,SI2,62.5,58.0,6.22,6.18,3.87,3114
32584,0.38,Ideal,F,VS2,61.9,55.0,4.71,4.67,2.9,1080
55717,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.4,4.0,6659
15972,0.52,Premium,E,SI1,62.6,59.0,5.09,5.13,3.2,1381
96906,0.39,Ideal,F,VS1,61.6,55.0,4.73,4.71,2.91,969
90735,1.51,Very Good,H,VS2,63.1,59.0,7.31,7.27,4.59,10478
852,0.35,Premium,F,VVS1,59.3,59.0,4.64,4.6,2.69,1094
58910,0.32,Very Good,I,SI1,63.4,54.0,4.36,4.38,2.77,554
179410,1.5,Ideal,I,VS2,61.6,56.0,7.34,7.43,4.55,9189
132410,1.01,Ideal,E,VS1,62.2,56.0,6.39,6.44,4.0,8359
87258,0.3,Ideal,H,VVS1,61.4,56.0,4.32,4.37,2.66,878
86684,0.33,Ideal,F,SI1,62.2,55.0,4.4,4.42,2.74,550
148978,1.54,Premium,H,VS2,62.1,58.0,7.35,7.43,4.59,8847
24959,1.01,Ideal,G,SI1,61.3,54.0,6.43,6.45,3.95,5164
118668,1.15,Ideal,H,SI1,60.9,55.0,6.8,6.77,4.13,6229
110675,1.16,Premium,D,SI2,62.0,58.0,6.75,6.7,4.16,5606
127288,0.55,Ideal,D,VS1,61.7,56.0,5.26,5.29,3.25,1924
78051,1.01,Good,E,SI1,63.8,57.0,6.25,6.29,4.01,4483
108563,1.01,Premium,H,SI1,59.3,61.0,6.47,6.42,3.83,5139
122925,1.05,Premium,F,VS1,60.8,60.0,6.59,6.53,3.99,7126
178735,0.31,Ideal,D,VS2,62.7,55.0,4.29,4.35,2.71,734
34755,1.05,Ideal,E,VS2,62.9,56.0,6.51,6.48,4.08,6421
190277,0.44,Premium,F,VS1,62.3,59.0,4.84,4.81,3.01,930
114313,0.41,Ideal,F,VVS1,61.5,54.0,4.79,4.82,2.96,1163
8378,0.58,Ideal,F,VVS2,60.7,56.0,5.41,5.45,3.29,2310
13590,1.01,Good,G,VS1,63.1,59.0,6.4,6.35,4.02,6936
139178,0.4,Ideal,G,VS1,60.6,56.0,4.77,4.8,2.9,870
134750,1.51,Premium,E,VS2,62.4,59.0,7.37,7.27,4.55,13777
126791,0.91,Ideal,F,SI2,61.8,57.0,6.21,6.25,3.86,3856
118251,0.9,Good,I,VS2,64.3,54.0,6.11,6.2,3.96,3288
153248,0.41,Good,H,SI1,64.0,57.0,4.64,4.69,2.99,876
18097,0.3,Premium,G,VS2,61.8,58.0,4.31,4.27,2.66,496
170943,0.4,Ideal,G,VS1,61.9,56.0,4.73,4.71,2.92,1050
107420,0.41,Ideal,I,IF,62.2,54.0,4.77,4.81,2.98,1079
175723,2.14,Ideal,H,SI2,61.5,56.0,8.27,8.25,5.1,17233
78415,0.4,Very Good,E,VS2,63.1,56.0,4.69,4.64,2.94,975
171408,0.36,Ideal,E,VVS1,61.6,56.0,4.59,4.62,2.83,1072
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046
62025,2.01,Premium,F,SI2,62.5,56.0,8.19,8.12,5.1,16717
12294,1.51,Premium,I,VS1,62.6,58.0,7.31,7.22,4.55,10349
11595,0.33,Premium,G,VS1,61.6,58.0,4.4,4.43,2.72,666
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
129513,1.19,Ideal,H,VS2,62.3,55.0,6.83,6.79,4.24,5764
75326,0.24,Very Good,E,VVS1,61.6,60.0,3.97,4.0,2.45,485
33501,0.31,Ideal,G,IF,62.3,54.0,4.33,4.36,2.71,952
113579,0.34,Premium,E,VS2,61.9,59.0,4.48,4.45,2.76,956
95258,0.43,Ideal,H,IF,62.0,57.0,4.85,4.87,3.01,1170
164718,0.33,Ideal,F,VVS1,60.6,58.0,4.51,4.54,2.74,980
43794,1.23,Very Good,D,SI1,62.5,57.0,6.84,6.78,4.26,9489
40829,1.04,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,4925
77102,1.03,Premium,G,SI2,62.3,56.0,6.5,6.46,4.04,4793
148864,0.3,Ideal,F,VVS1,61.7,55.0,4.27,4.31,2.65,752
89533,0.7,Good,G,VVS1,63.2,60.0,5.58,5.62,3.53,3225
134979,0.39,Premium,I,VVS2,60.5,58.0,4.73,4.68,2.85,738
94236,0.8,Premium,H,VVS1,62.0,58.0,5.96,5.91,3.67,3506
157214,0.7,Premium,D,SI2,62.0,62.0,5.67,5.71,3.53,2401
96596,0.41,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.96,943
12941,0.28,Ideal,F,VVS2,62.0,56.0,4.21,4.19,2.61,597
180135,0.31,Ideal,H,IF,61.4,56.0,4.37,4.35,2.68,1046
80756,2.18,Ideal,I,SI1,62.0,57.0,8.32,8.36,5.16,16716
152923,2.08,Premium,G,SI2,61.7,58.0,8.19,8.24,5.06,15011
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
108504,1.5,Ideal,J,VS1,62.7,57.0,7.27,7.29,4.56,8049
3966,1.6,Ideal,J,VS2,61.9,56.0,7.5,7.54,4.65,9526
114692,0.31,Premium,H,VVS1,62.5,58.0,4.27,4.32,2.68,707
178789,0.71,Ideal,D,SI1,62.5,57.0,5.72,5.68,3.56,2551
114788,1.0,Premium,F,SI1,58.1,61.0,6.45,6.41,3.73,4642
51179,0.35,Ideal,F,VS2,62.5,57.0,4.47,4.52,2.81,906
123001,0.3,Ideal,G,VS1,62.0,54.0,4.29,4.32,2.67,605
64345,0.7,Very Good,G,SI1,63.2,58.0,5.59,5.65,3.55,2482
40561,1.0,Premium,G,VS2,60.1,61.0,6.46,6.42,3.88,5758
11879,0.33,Ideal,H,VS1,61.9,56.0,4.43,4.47,2.76,579
94026,1.52,Premium,I,SI1,62.0,62.0,7.3,7.35,4.54,8726
52980,0.9,Ideal,E,VS2,62.0,56.0,6.2,6.16,3.83,4739
44702,0.34,Premium,I,VS1,59.2,59.0,4.58,4.54,2.71,675
99238,0.7,Ideal,E,SI2,60.2,57.0,5.75,5.79,3.47,2260
80687,0.7,Good,E,VS2,58.5,61.0,5.83,5.86,3.41,2824
148004,1.53,Premium,E,SI1,62.1,59.0,7.34,7.31,4.55,12146
87347,2.05,Ideal,J,VS1,62.3,57.0,8.08,8.17,5.06,17051
113017,0.32,Premium,F,VS2,60.3,59.0,4.47,4.49,2.69,828
45679,0.42,Ideal,G,VS1,60.7,56.0,4.79,4.82,2.92,921
131713,0.34,Premium,D,SI1,61.2,60.0,4.47,4.44,2.73,803
118992,0.51,Ideal,H,VS2,61.6,55.0,5.14,5.16,3.17,1322
112402,0.92,Premium,E,SI1,60.9,60.0,6.37,6.27,3.85,4480
36569,1.2,Premium,D,SI2,62.1,58.0,6.83,6.77,4.23,5683
176544,0.51,Ideal,G,VVS1,61.4,56.0,5.15,5.18,3.17,2039
177308,0.74,Ideal,G,SI1,62.8,54.0,5.76,5.79,3.64,2452
24967,0.31,Ideal,I,VVS2,61.7,57.0,4.35,4.38,2.69,587
148000,1.24,Premium,H,SI2,62.6,59.0,6.92,6.76,4.28,5376
60779,0.26,Ideal,F,VVS2,62.3,58.0,4.07,4.09,2.54,597
66837,0.56,Ideal,J,SI1,62.6,57.0,5.23,5.28,3.28,1000
73754,0.31,Ideal,G,VVS1,62.2,57.0,4.29,4.33,2.68,816
116280,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.39,2.71,730
169018,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1651
140369,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.69,544
69127,1.09,Premium,E,SI1,62.5,58.0,6.59,6.54,4.1,4764
140044,1.16,Ideal,G,VS1,61.6,57.0,6.77,6.8,4.17,8563
182694,1.25,Very Good,G,VS1,61.5,57.0,6.95,6.89,4.25,9063
46371,1.5,Premium,D,SI1,61.0,59.0,7.32,7.28,4.46,11863
162831,1.11,Premium,G,SI2,59.4,60.0,6.77,6.7,4.01,5375
162760,2.02,Very Good,G,SI2,62.0,58.0,7.98,8.07,4.98,12308
165062,1.71,Ideal,H,I1,62.0,55.0,7.67,7.63,4.76,8036
164724,1.01,Premium,E,VS2,61.7,59.0,6.41,6.36,3.94,6580
107296,0.31,Premium,E,VS2,62.0,59.0,4.35,4.32,2.69,872
81542,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.37,2.72,720
193197,1.21,Ideal,E,VS1,62.5,56.0,6.77,6.84,4.25,9709
109740,1.01,Premium,F,SI2,62.5,57.0,6.41,6.37,4.0,4730
140316,0.34,Ideal,H,VVS2,61.7,57.0,4.47,4.52,2.78,696
68685,0.5,Ideal,D,SI1,62.3,55.0,5.12,5.08,3.18,1654
32071,1.12,Premium,F,VS2,62.0,58.0,6.64,6.69,4.13,8133
101473,0.71,Ideal,I,VS2,61.6,57.0,5.71,5.77,3.53,2326
147772,0.31,Ideal,D,SI1,61.8,57.0,4.36,4.39,2.7,571
52528,0.52,Ideal,F,VS1,60.7,55.0,5.21,5.25,3.17,1778
35670,2.03,Premium,F,SI2,61.6,56.0,8.19,8.14,5.02,18678
14727,0.58,Ideal,E,SI1,61.7,57.0,5.36,5.4,3.32,1591
59191,0.8,Ideal,G,SI1,61.5,55.0,5.96,5.99,3.67,2496
9998,0.71,Ideal,E,VVS2,61.0,56.0,5.74,5.77,3.51,3271
16458,0.51,Ideal,D,SI2,62.3,54.0,5.1,5.14,3.19,1240
93088,0.4,Ideal,H,VS1,62.2,54.0,4.72,4.74,2.94,722
64528,0.52,Ideal,I,VS1,61.6,56.0,5.16,5.18,3.19,1401
57230,0.68,Very Good,F,VS2,60.1,59.8,5.71,5.74,3.46,2676
31625,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.34,2.69,1041
5408,0.5,Fair,G,VS1,65.8,60.0,4.89,4.87,3.23,1029
5474,0.3,Ideal,E,VVS2,61.8,54.0,4.34,4.37,2.69,814
90236,1.0,Premium,E,VS1,62.4,54.0,6.43,6.37,3.99,7980
103951,0.46,Ideal,F,VS2,62.3,57.0,4.92,4.94,3.06,1180
128287,0.5,Ideal,G,VS2,61.4,56.0,5.15,5.11,3.15,1598
89962,2.03,Premium,H,SI1,61.9,59.0,8.12,8.06,5.02,15619
34196,0.5,Premium,E,SI1,62.2,58.0,5.06,4.99,3.14,1290
149984,0.5,Premium,E,VVS2,62.6,58.0,5.07,5.11,3.18,2147
51776,1.7,Premium,H,VS2,62.2,59.0,7.61,7.53,4.7,12610
178555,0.31,Ideal,H,VVS2,62.0,57.0,4.34,4.37,2.7,625
185131,0.7,Very Good,H,VVS2,59.7,65.0,5.67,5.71,3.4,2475
66183,1.01,Premium,F,VS1,60.8,58.0,6.5,6.47,3.94,7950
35992,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.8,2.94,1007
123163,1.7,Ideal,G,VS1,61.7,55.0,7.7,7.6,4.73,18818
143445,0.71,Very Good,E,VS2,62.9,59.0,5.63,5.69,3.56,2858
155756,0.46,Premium,F,SI1,62.0,60.0,4.92,4.88,3.04,990
165543,0.9,Good,G,SI1,63.6,58.0,6.05,6.1,3.86,3514
103338,0.26,Ideal,H,IF,61.0,55.0,4.15,4.18,2.54,628
124988,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.51,2.78,596
83673,0.3,Ideal,H,VS2,61.1,55.0,4.34,4.37,2.66,491
9537,1.01,Very Good,G,SI1,62.8,56.0,6.36,6.38,4.0,4704
48478,0.4,Ideal,E,VVS2,61.1,58.0,4.73,4.76,2.9,1051
97126,1.51,Premium,F,SI1,62.0,59.0,7.37,7.39,4.57,11868
3703,1.01,Very Good,D,SI1,63.4,58.0,6.27,6.32,4.0,5932
95355,0.7,Premium,D,SI1,60.2,58.0,5.79,5.77,3.48,2583
49277,0.32,Ideal,D,VS2,61.4,55.0,4.41,4.44,2.72,816
96405,1.03,Ideal,D,SI2,62.4,57.0,6.48,6.42,4.03,4764
113925,0.78,Premium,G,SI1,61.5,60.0,5.87,5.89,3.62,2812
25662,1.08,Ideal,G,SI1,61.9,56.0,6.55,6.58,4.06,5613
191340,0.34,Ideal,G,VVS1,62.4,55.0,4.48,4.44,2.78,1040
85365,1.01,Very Good,G,IF,59.6,60.0,6.52,6.58,3.9,8311
11599,0.47,Good,F,VVS2,63.3,57.0,4.88,4.91,3.09,1263
119233,0.7,Premium,H,VS2,60.3,61.0,5.73,5.71,3.46,2274
73905,1.51,Premium,I,VS1,61.3,60.0,7.33,7.27,4.46,9424
19108,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.85,3.56,2496
38473,1.0,Fair,J,VS2,64.6,55.0,6.29,6.24,4.06,3548
131656,0.5,Good,E,SI1,63.3,57.0,5.1,5.04,3.2,1235
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
82008,0.55,Ideal,G,VVS2,61.0,56.0,5.26,5.33,3.23,1954
27644,1.51,Premium,F,VS2,60.9,59.0,7.35,7.41,4.5,10940
39423,1.0,Premium,H,SI2,62.2,60.0,6.39,6.31,3.94,3749
171324,1.02,Premium,G,SI2,60.9,58.0,6.54,6.5,3.97,3871
120712,0.51,Premium,F,VS1,58.6,61.0,5.23,5.2,3.07,1636
119812,2.01,Ideal,H,VS2,62.1,56.0,8.12,8.07,5.02,18113
164961,0.72,Ideal,F,SI2,61.7,55.0,5.71,5.75,3.54,2685
21927,0.72,Ideal,I,IF,62.0,57.0,5.71,5.74,3.55,2925
132991,0.53,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.22,1649
108439,0.32,Ideal,D,VS2,61.2,55.0,4.39,4.42,2.7,758
103749,1.53,Premium,H,SI2,62.4,60.0,7.32,7.28,4.56,9229
87188,0.71,Ideal,F,SI1,61.8,55.0,5.72,5.76,3.55,2818
84794,0.4,Ideal,D,VS1,62.4,54.0,4.72,4.75,2.95,1200
137468,1.25,Ideal,H,SI2,62.1,56.0,6.89,6.93,4.29,5674
136734,1.15,Premium,H,VS1,63.0,59.0,6.67,6.61,4.17,6055
181161,0.31,Ideal,D,VVS2,61.6,56.0,4.36,4.4,2.7,766
44253,2.01,Ideal,F,SI2,62.6,57.0,8.08,8.03,5.06,15688
152883,1.15,Premium,G,SI1,62.4,59.0,6.71,6.68,4.18,5969
175083,1.52,Very Good,H,SI1,62.9,58.0,7.23,7.27,4.57,10521
154909,1.7,Very Good,H,VS2,63.0,56.0,7.53,7.58,4.8,11138
3802,0.38,Premium,D,VS1,62.1,58.0,4.63,4.66,2.89,1130
175580,1.22,Ideal,G,VS1,61.8,55.0,6.87,6.9,4.25,9043
156559,1.5,Good,F,VS2,63.8,56.0,7.2,7.26,4.61,14199
188147,0.81,Ideal,G,SI1,61.7,54.0,5.98,6.01,3.66,3084
19887,1.52,Ideal,G,VVS1,62.0,54.0,7.36,7.37,4.57,17451
90020,1.1,Ideal,I,SI1,62.3,55.0,6.66,6.59,4.13,5578
150030,1.06,Very Good,H,VS2,61.3,56.0,6.55,6.59,4.03,5759
164344,0.9,Good,I,VS2,63.2,57.0,6.09,6.14,3.87,3351
158827,0.57,Premium,G,VS2,61.9,58.0,5.34,5.29,3.3,1749
104844,1.06,Very Good,F,SI1,62.2,58.0,6.52,6.56,4.07,4632
103821,1.16,Ideal,D,VS1,61.6,57.0,6.72,6.74,4.15,8265
155956,2.01,Ideal,G,VS2,62.9,57.0,8.08,8.03,5.05,18531
164819,0.41,Ideal,G,VVS1,61.9,55.0,4.8,4.77,2.96,997
115410,1.22,Premium,D,SI1,62.3,58.0,6.87,6.83,4.27,7655
82091,1.01,Good,H,SI1,63.6,60.0,6.38,6.32,4.04,4516
141808,0.62,Ideal,G,VS1,61.1,56.0,5.52,5.6,3.4,2246
47060,0.52,Premium,G,VS1,61.9,58.0,5.07,5.11,3.15,1689
105401,0.31,Ideal,E,VS2,62.0,56.0,4.35,4.31,2.68,872
181771,0.7,Good,D,SI2,59.9,61.0,5.74,5.69,3.42,2505
68890,0.8,Ideal,E,SI1,62.0,55.0,5.92,5.97,3.68,3520
20826,1.51,Very Good,D,SI2,61.5,59.0,7.26,7.31,4.48,9229
186939,0.71,Premium,D,SI2,62.7,54.0,5.79,5.72,3.62,2367
14610,0.33,Ideal,F,VVS1,61.8,55.0,4.41,4.43,2.74,858
78867,0.72,Very Good,E,SI1,63.5,54.0,5.67,5.72,3.62,2661
22575,0.76,Ideal,E,VS1,61.6,56.0,5.85,5.9,3.62,3311
27430,0.38,Ideal,H,VS1,61.7,56.0,4.65,4.67,2.88,807
121553,0.91,Premium,F,SI1,62.6,56.0,6.15,6.11,3.84,2587
24336,2.01,Premium,F,SI2,62.4,59.0,8.02,7.84,4.96,12707
133037,1.22,Premium,I,SI2,60.5,58.0,6.94,6.91,4.19,4277
168400,0.31,Ideal,G,VVS1,62.4,54.0,4.38,4.34,2.72,1046
47231,0.3,Very Good,J,VS1,63.4,55.0,4.28,4.24,2.7,506
119965,1.01,Ideal,G,VS2,62.8,58.0,6.42,6.44,4.03,6587
152638,0.71,Good,E,SI1,63.6,58.0,5.68,5.64,3.59,2648
187057,0.96,Premium,I,SI1,60.9,60.0,6.24,6.18,3.79,3468
41271,1.02,Premium,F,VS2,62.7,59.0,6.43,6.36,4.01,9057
40713,0.41,Ideal,D,VS1,61.0,57.0,4.77,4.81,2.93,910
144875,0.85,Ideal,F,SI1,61.4,54.0,6.07,6.12,3.74,3560
178097,0.9,Good,G,SI1,63.3,59.0,6.11,6.15,3.88,3734
102191,0.51,Very Good,D,SI2,62.8,57.0,5.08,5.13,3.2,1209
161790,0.36,Very Good,E,VS1,62.9,57.0,4.56,4.51,2.85,829
12909,0.31,Premium,G,VS2,61.2,59.0,4.33,4.3,2.64,698
83369,0.35,Ideal,G,VVS1,61.8,56.0,4.56,4.53,2.81,1021
43832,1.23,Very Good,D,SI2,62.9,56.0,6.78,6.75,4.26,7093
117546,1.52,Premium,J,SI2,62.0,59.0,7.36,7.3,4.55,6217
157428,0.71,Fair,H,SI2,65.6,55.0,5.52,5.57,3.63,1803
58227,0.81,Ideal,H,SI2,62.4,56.0,5.96,5.9,3.69,2398
31688,0.41,Premium,D,VS1,62.6,59.0,4.75,4.71,2.96,1123
168396,0.4,Ideal,D,VS2,62.3,55.0,4.73,4.77,2.96,790
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
155949,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.8,2.97,791
12551,0.41,Very Good,E,VS1,62.5,59.0,4.69,4.72,2.94,1105
23996,1.29,Premium,E,SI1,61.5,58.0,7.0,6.97,4.3,7744
34745,1.01,Premium,D,SI2,59.8,58.0,6.51,6.48,3.91,4186
141658,0.42,Ideal,D,VVS1,62.1,57.0,4.76,4.8,2.97,1268
92482,1.01,Good,E,SI1,59.0,62.0,6.58,6.56,3.88,4766
6503,1.05,Very Good,F,SI2,61.6,59.0,6.52,6.56,4.03,5164
19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919
67700,0.3,Ideal,H,VVS2,62.0,56.0,4.32,4.29,2.67,776
127890,0.29,Ideal,G,VS2,61.1,56.0,4.27,4.3,2.61,486
29739,0.43,Very Good,G,SI1,62.8,56.0,4.78,4.82,3.01,939
122432,1.27,Ideal,I,VS1,59.6,57.0,7.09,7.07,4.22,6124
156350,0.38,Ideal,G,SI1,62.2,53.0,4.64,4.68,2.89,1027
42353,1.22,Ideal,I,SI2,62.2,57.0,6.88,6.82,4.25,4666
21873,2.01,Very Good,G,SI2,63.5,58.0,7.98,7.94,5.05,12981
150645,0.7,Premium,D,SI1,60.9,58.0,5.74,5.76,3.49,2795
79487,0.52,Ideal,H,VS2,59.1,57.0,5.29,5.31,3.13,1266
85407,0.96,Fair,I,SI2,59.8,67.0,6.42,6.36,3.81,2699
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
134322,0.38,Very Good,E,SI1,60.1,61.0,4.71,4.73,2.84,700
